,title,description,year,rating,runtime,genres,directors,stars
0,Breaking Bad,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,2008–2013,9.5,49 min,"Crime, Drama, Thriller",,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt"
1,The Wire,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",2002–2008,9.3,59 min,"Crime, Drama, Thriller",,"Dominic West, Lance Reddick, Sonja Sohn, Wendell Pierce"
2,The Chosen,A charismatic fisherman struggling with debt. A troubled woman wrestling with demons. A gifted accountant ostracised from his family and people. In this ground-breaking first season of The Chosen see how Jesus reaches each of these and more as He works His first miracles and embarks on His ministry to change the world. See Him through the eyes of those who knew Him.,2017– ,9.3,54 min,"Drama, History",,"Shahar Isaac, Jonathan Roumie, Paras Patel, Elizabeth Tabish"
3,Avatar: The Last Airbender,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",2005–2008,9.3,23 min,"Animation, Action, Adventure",,"Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman, Jack De Sena"
4,Scam 1992: The Harshad Mehta Story,"Set in 1980s and '90s Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall.",2020,9.3,54 min,"Biography, Crime, Drama",,"Pratik Gandhi, Shreya Dhanwanthary, Hemant Kher, Anjali Barot"
5,Game of Thrones,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",2011–2019,9.2,57 min,"Action, Adventure, Drama",,"Emilia Clarke, Peter Dinklage, Kit Harington, Lena Headey"
6,The Sopranos,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",1999–2007,9.2,55 min,"Crime, Drama",,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli"
7,Aspirants,It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,2021– ,9.2,45 min,Drama,,"Naveen Kasturia, Shivankit Singh Parihar, Abhilash Thapliyal, Sunny Hinduja"
8,The Filthy Frank Show,Filthy Frank and his disease ridden friends talk about various topics and take part in multiple life-threatening shenanigans.,2011–2017,9.2,12 min,"Short, Comedy",,"George Miller, Artemis Holdenberry, Zeeq, Bloody Hairy"
9,Attack on Titan,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",2013–2023,9.1,24 min,"Animation, Action, Adventure",,"Josh Grelle, Bryce Papenbrook, Yûki Kaji, Yui Ishikawa"
10,Rick and Morty,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,2013– ,9.1,23 min,"Animation, Adventure, Comedy",,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke"
11,Sherlock,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,2010–2017,9.1,88 min,"Crime, Drama, Mystery",,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves"
12,The Twilight Zone,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",1959–1964,9.1,51 min,"Drama, Fantasy, Horror",,"Rod Serling, Robert McCord, Jay Overholts, James Turley"
13,Fullmetal Alchemist: Brotherhood,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,2009–2010,9.1,24 min,"Animation, Action, Adventure",,"Kent Williams, Iemasa Kayumi, Matthew Leonhart, Vic Mignogna"
